,author,description,publishedAt,source,title,url,urlToImage
0,Ramesh Ponnuru,"The complaint that the seat was “stolen” from Garland, or from Obama, has little merit.",2018-06-29T18:16:19Z,national review,Garland Revisited,https://www.nationalreview.com/corner/merrick-garland-supreme-court-seat-not-stolen/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/merrick-garland-obama-seat.jpg?fit=1200%2C700&ssl=1
1,Debby Witt,How the Second World War made America literate.,2018-06-29T17:10:46Z,national review,Friday Links,https://www.nationalreview.com/corner/friday-links-june-29/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2013/08/area51_27-3.jpg?resize=300%2C300&ssl=1
2,Shannen W. Coffin,Brett Kavanaugh deserves his place on any Supreme Court short list.,2018-06-29T17:04:30Z,national review,Scurrilous Attacks on a Potential Trump Nominee — from the Right,https://www.nationalreview.com/2018/06/brett-kavanaugh-conservative-judge-supreme-court/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/brett-kavanaugh-conservative-judge.jpg?fit=1200%2C700&ssl=1
3,,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/marine-corps-aav-21.jpg?fit=1024%2C597&ssl=1,2018-06-29T16:28:29Z,national review,Marine Corps AAV,https://www.nationalreview.com/photos/marine-corps-amphibious-assault-vehicle/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/marine-corps-aav-21.jpg?resize=300%2C300&ssl=1
4,Jack Crowe,"The alleged gunman, 38-year-old Jarrod Ramos, had unsuccessfully sued the Capital Gazette for defamation in the past, and had long held a grudge.",2018-06-29T16:19:20Z,national review,Annapolis Gunman Used ‘Legally Purchased’ Shotgun,https://www.nationalreview.com/news/annapolis-shooting-gun-used-legally-purchased-shotgun/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/gunman-used-shotgun.jpg?fit=1200%2C700&ssl=1
5,Mairead McArdle,New York's Kirsten Gillibrand became the first sitting senator to call for the abolition of Immigration and Customs Enforcement Thursday.,2018-06-29T16:11:57Z,national review,First Democratic Senator Calls for Abolishing ICE,https://www.nationalreview.com/news/kirsten-gillibrand-abolish-ice-first-democratic-senator-call/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/gillibrand-abolish-ice.jpg?fit=1200%2C700&ssl=1
6,,"Five people have been killed and two were injured in a ""targeted attack"" at the newspaper, which is owned by the Baltimore Sun.",2018-06-29T15:51:42Z,national review,5 Dead in Shooting at Capital Gazette Newspaper in Maryland,https://www.nationalreview.com/videos/5-dead-in-shooting-at-capital-gazette-newspaper-in-maryland/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/annapolis-shooting-suspect.jpg?fit=1200%2C700&ssl=1
7,Roger Clegg and Hans A. von Spakovsky,"The Washington Post failed to condemn appeals to ""the tribal identities of class, age, gender, and ethnicity.""",2018-06-29T15:50:03Z,national review,‘The Worst Thing to Be in Many Democratic Primaries? A White Male Candidate’,https://www.nationalreview.com/corner/washington-post-democrats-identity-politics-condemn/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/wapo-machine-1.jpg?resize=300%2C300&ssl=1
8,,At least a dozen wildfires were raging on Friday in drought-stricken portions of Colorado.,2018-06-29T15:46:54Z,national review,Wildfires Get Worse In Colorado,https://www.nationalreview.com/videos/wildfires-get-worse-in-colorado/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/RTX68FQQ.jpg?fit=1141%2C665&ssl=1
9,,Big Soda scored a major victory on Thursday as California lawmakers voted in favor of a budget bill that included language pre-empting sugar taxes in a key U.S. market.,2018-06-29T15:43:28Z,national review,Soda Has Big Win In California,https://www.nationalreview.com/videos/soda-has-big-win-in-california/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2015/01/pic_giant_071114_SM_Soda-Tax-DT-3.jpg?fit=600%2C350&ssl=1
